x	y	key	xmin	xmax	ymin	ymax	group
2.1	-0.6	2.1 -0.6	2.05	2.15	-0.65	-0.55	4136
2.1	-0.5	2.1 -0.5	2.05	2.15	-0.55	-0.45	4137
2.1	-0.4	2.1 -0.4	2.05	2.15	-0.45	-0.35	4138
2.1	-0.3	2.1 -0.3	2.05	2.15	-0.35	-0.25	4139
2.1	-0.2	2.1 -0.2	2.05	2.15	-0.25	-0.15	4140
2.1	-0.1	2.1 -0.1	2.05	2.15	-0.15	-0.0500000000000002	4141
2.1	0	2.1 0	2.05	2.15	-0.0499999999999998	0.0499999999999998	4142
2.1	0.1	2.1 0.1	2.05	2.15	0.0500000000000003	0.15	4143
2.1	0.2	2.1 0.2	2.05	2.15	0.15	0.25	4144
2.1	0.3	2.1 0.3	2.05	2.15	0.25	0.35	4145
2.1	0.4	2.1 0.4	2.05	2.15	0.35	0.45	4146
2.1	0.5	2.1 0.5	2.05	2.15	0.45	0.55	4147
2.1	0.6	2.1 0.6	2.05	2.15	0.55	0.65	4148
2.1	0.7	2.1 0.7	2.05	2.15	0.65	0.75	4149
2.1	0.8	2.1 0.8	2.05	2.15	0.75	0.85	4150
2.1	0.9	2.1 0.9	2.05	2.15	0.85	0.95	4151
2.1	1	2.1 1	2.05	2.15	0.95	1.05	4152
2.1	1.1	2.1 1.1	2.05	2.15	1.05	1.15	4153
2.1	1.2	2.1 1.2	2.05	2.15	1.15	1.25	4154
2.1	1.3	2.1 1.3	2.05	2.15	1.25	1.35	4155
2.1	1.4	2.1 1.4	2.05	2.15	1.35	1.45	4156
2.1	1.5	2.1 1.5	2.05	2.15	1.45	1.55	4157
2.1	1.6	2.1 1.6	2.05	2.15	1.55	1.65	4158
2.1	1.7	2.1 1.7	2.05	2.15	1.65	1.75	4159
2.1	1.8	2.1 1.8	2.05	2.15	1.75	1.85	4160
2.1	1.9	2.1 1.9	2.05	2.15	1.85	1.95	4161
2.1	2	2.1 2	2.05	2.15	1.95	2.05	4162
2.1	2.1	2.1 2.1	2.05	2.15	2.05	2.15	4163
2.1	2.2	2.1 2.2	2.05	2.15	2.15	2.25	4164
2.1	2.3	2.1 2.3	2.05	2.15	2.25	2.35	4165
2.1	2.4	2.1 2.4	2.05	2.15	2.35	2.45	4166
2.1	2.5	2.1 2.5	2.05	2.15	2.45	2.55	4167
2.1	2.6	2.1 2.6	2.05	2.15	2.55	2.65	4168
2.1	2.7	2.1 2.7	2.05	2.15	2.65	2.75	4169
2.1	2.8	2.1 2.8	2.05	2.15	2.75	2.85	4170
2.1	2.9	2.1 2.9	2.05	2.15	2.85	2.95	4171
2.1	3	2.1 3	2.05	2.15	2.95	3.05	4172
2.1	3.1	2.1 3.1	2.05	2.15	3.05	3.15	4173
2.1	3.2	2.1 3.2	2.05	2.15	3.15	3.25	4174
2.1	3.3	2.1 3.3	2.05	2.15	3.25	3.35	4175
2.1	3.4	2.1 3.4	2.05	2.15	3.35	3.45	4176
2.1	3.5	2.1 3.5	2.05	2.15	3.45	3.55	4177
2.1	3.6	2.1 3.6	2.05	2.15	3.55	3.65	4178
2.1	3.7	2.1 3.7	2.05	2.15	3.65	3.75	4179
2.1	3.8	2.1 3.8	2.05	2.15	3.75	3.85	4180
2.1	3.9	2.1 3.9	2.05	2.15	3.85	3.95	4181
2.1	4	2.1 4	2.05	2.15	3.95	4.05	4182
2.1	4.1	2.1 4.1	2.05	2.15	4.05	4.15	4183
2.1	4.2	2.1 4.2	2.05	2.15	4.15	4.25	4184
2.1	4.3	2.1 4.3	2.05	2.15	4.25	4.35	4185
2.1	4.4	2.1 4.4	2.05	2.15	4.35	4.45	4186
2.1	4.5	2.1 4.5	2.05	2.15	4.45	4.55	4187
2.1	4.6	2.1 4.6	2.05	2.15	4.55	4.65	4188
2.1	4.7	2.1 4.7	2.05	2.15	4.65	4.75	4189
2.1	4.8	2.1 4.8	2.05	2.15	4.75	4.85	4190
2.1	4.9	2.1 4.9	2.05	2.15	4.85	4.95	4191
2.1	5	2.1 5	2.05	2.15	4.95	5.05	4192
2.1	5.1	2.1 5.1	2.05	2.15	5.05	5.15	4193
2.1	5.2	2.1 5.2	2.05	2.15	5.15	5.25	4194
2.1	5.3	2.1 5.3	2.05	2.15	5.25	5.35	4195
2.1	5.4	2.1 5.4	2.05	2.15	5.35	5.45	4196
2.1	5.5	2.1 5.5	2.05	2.15	5.45	5.55	4197
2.1	5.6	2.1 5.6	2.05	2.15	5.55	5.65	4198
2.1	5.7	2.1 5.7	2.05	2.15	5.65	5.75	4199
2.1	5.8	2.1 5.8	2.05	2.15	5.75	5.85	4200
2.1	5.9	2.1 5.9	2.05	2.15	5.85	5.95	4201
2.1	6	2.1 6	2.05	2.15	5.95	6.05	4202
2.1	6.1	2.1 6.1	2.05	2.15	6.05	6.15	4203
2.1	6.2	2.1 6.2	2.05	2.15	6.15	6.25	4204
2.1	6.3	2.1 6.3	2.05	2.15	6.25	6.35	4205
2.1	6.4	2.1 6.4	2.05	2.15	6.35	6.45	4206
2.1	6.5	2.1 6.5	2.05	2.15	6.45	6.55	4207
2.1	6.6	2.1 6.6	2.05	2.15	6.55	6.65	4208
2.1	6.7	2.1 6.7	2.05	2.15	6.65	6.75	4209
2.1	6.8	2.1 6.8	2.05	2.15	6.75	6.85	4210
2.1	6.9	2.1 6.9	2.05	2.15	6.85	6.95	4211
2.1	7	2.1 7	2.05	2.15	6.95	7.05	4212
2.2	-1	2.2 -1	2.15	2.25	-1.05	-0.95	4213
2.2	-0.9	2.2 -0.9	2.15	2.25	-0.95	-0.85	4214
2.2	-0.8	2.2 -0.8	2.15	2.25	-0.85	-0.75	4215
2.2	-0.7	2.2 -0.7	2.15	2.25	-0.75	-0.65	4216
2.2	-0.6	2.2 -0.6	2.15	2.25	-0.65	-0.55	4217
2.2	-0.5	2.2 -0.5	2.15	2.25	-0.55	-0.45	4218
2.2	-0.4	2.2 -0.4	2.15	2.25	-0.45	-0.35	4219
2.2	-0.3	2.2 -0.3	2.15	2.25	-0.35	-0.25	4220
2.2	-0.2	2.2 -0.2	2.15	2.25	-0.25	-0.15	4221
2.2	-0.1	2.2 -0.1	2.15	2.25	-0.15	-0.0500000000000002	4222
2.2	0	2.2 0	2.15	2.25	-0.0499999999999998	0.0499999999999998	4223
2.2	0.1	2.2 0.1	2.15	2.25	0.0500000000000003	0.15	4224
2.2	0.2	2.2 0.2	2.15	2.25	0.15	0.25	4225
2.2	0.3	2.2 0.3	2.15	2.25	0.25	0.35	4226
2.2	0.4	2.2 0.4	2.15	2.25	0.35	0.45	4227
2.2	0.5	2.2 0.5	2.15	2.25	0.45	0.55	4228
2.2	0.6	2.2 0.6	2.15	2.25	0.55	0.65	4229
2.2	0.7	2.2 0.7	2.15	2.25	0.65	0.75	4230
2.2	0.8	2.2 0.8	2.15	2.25	0.75	0.85	4231
2.2	0.9	2.2 0.9	2.15	2.25	0.85	0.95	4232
2.2	1	2.2 1	2.15	2.25	0.95	1.05	4233
2.2	1.1	2.2 1.1	2.15	2.25	1.05	1.15	4234
2.2	1.2	2.2 1.2	2.15	2.25	1.15	1.25	4235
2.2	1.3	2.2 1.3	2.15	2.25	1.25	1.35	4236
2.2	1.4	2.2 1.4	2.15	2.25	1.35	1.45	4237
2.2	1.5	2.2 1.5	2.15	2.25	1.45	1.55	4238
2.2	1.6	2.2 1.6	2.15	2.25	1.55	1.65	4239
2.2	1.7	2.2 1.7	2.15	2.25	1.65	1.75	4240
2.2	1.8	2.2 1.8	2.15	2.25	1.75	1.85	4241
2.2	1.9	2.2 1.9	2.15	2.25	1.85	1.95	4242
2.2	2	2.2 2	2.15	2.25	1.95	2.05	4243
2.2	2.1	2.2 2.1	2.15	2.25	2.05	2.15	4244
2.2	2.2	2.2 2.2	2.15	2.25	2.15	2.25	4245
2.2	2.3	2.2 2.3	2.15	2.25	2.25	2.35	4246
2.2	2.4	2.2 2.4	2.15	2.25	2.35	2.45	4247
2.2	2.5	2.2 2.5	2.15	2.25	2.45	2.55	4248
2.2	2.6	2.2 2.6	2.15	2.25	2.55	2.65	4249
2.2	2.7	2.2 2.7	2.15	2.25	2.65	2.75	4250
2.2	2.8	2.2 2.8	2.15	2.25	2.75	2.85	4251
2.2	2.9	2.2 2.9	2.15	2.25	2.85	2.95	4252
2.2	3	2.2 3	2.15	2.25	2.95	3.05	4253
2.2	3.1	2.2 3.1	2.15	2.25	3.05	3.15	4254
2.2	3.2	2.2 3.2	2.15	2.25	3.15	3.25	4255
2.2	3.3	2.2 3.3	2.15	2.25	3.25	3.35	4256
2.2	3.4	2.2 3.4	2.15	2.25	3.35	3.45	4257
2.2	3.5	2.2 3.5	2.15	2.25	3.45	3.55	4258
2.2	3.6	2.2 3.6	2.15	2.25	3.55	3.65	4259
2.2	3.7	2.2 3.7	2.15	2.25	3.65	3.75	4260
2.2	3.8	2.2 3.8	2.15	2.25	3.75	3.85	4261
2.2	3.9	2.2 3.9	2.15	2.25	3.85	3.95	4262
2.2	4	2.2 4	2.15	2.25	3.95	4.05	4263
2.2	4.1	2.2 4.1	2.15	2.25	4.05	4.15	4264
2.2	4.2	2.2 4.2	2.15	2.25	4.15	4.25	4265
2.2	4.3	2.2 4.3	2.15	2.25	4.25	4.35	4266
2.2	4.4	2.2 4.4	2.15	2.25	4.35	4.45	4267
2.2	4.5	2.2 4.5	2.15	2.25	4.45	4.55	4268
2.2	4.6	2.2 4.6	2.15	2.25	4.55	4.65	4269
2.2	4.7	2.2 4.7	2.15	2.25	4.65	4.75	4270
2.2	4.8	2.2 4.8	2.15	2.25	4.75	4.85	4271
2.2	4.9	2.2 4.9	2.15	2.25	4.85	4.95	4272
2.2	5	2.2 5	2.15	2.25	4.95	5.05	4273
2.2	5.1	2.2 5.1	2.15	2.25	5.05	5.15	4274
2.2	5.2	2.2 5.2	2.15	2.25	5.15	5.25	4275
2.2	5.3	2.2 5.3	2.15	2.25	5.25	5.35	4276
2.2	5.4	2.2 5.4	2.15	2.25	5.35	5.45	4277
2.2	5.5	2.2 5.5	2.15	2.25	5.45	5.55	4278
2.2	5.6	2.2 5.6	2.15	2.25	5.55	5.65	4279
2.2	5.7	2.2 5.7	2.15	2.25	5.65	5.75	4280
2.2	5.8	2.2 5.8	2.15	2.25	5.75	5.85	4281
2.2	5.9	2.2 5.9	2.15	2.25	5.85	5.95	4282
2.2	6	2.2 6	2.15	2.25	5.95	6.05	4283
2.2	6.1	2.2 6.1	2.15	2.25	6.05	6.15	4284
2.2	6.2	2.2 6.2	2.15	2.25	6.15	6.25	4285
2.2	6.3	2.2 6.3	2.15	2.25	6.25	6.35	4286
2.2	6.4	2.2 6.4	2.15	2.25	6.35	6.45	4287
2.2	6.5	2.2 6.5	2.15	2.25	6.45	6.55	4288
2.2	6.6	2.2 6.6	2.15	2.25	6.55	6.65	4289
2.2	6.7	2.2 6.7	2.15	2.25	6.65	6.75	4290
2.2	6.8	2.2 6.8	2.15	2.25	6.75	6.85	4291
2.2	6.9	2.2 6.9	2.15	2.25	6.85	6.95	4292
2.2	7	2.2 7	2.15	2.25	6.95	7.05	4293
2.3	-1	2.3 -1	2.25	2.35	-1.05	-0.95	4294
2.3	-0.9	2.3 -0.9	2.25	2.35	-0.95	-0.85	4295
2.3	-0.8	2.3 -0.8	2.25	2.35	-0.85	-0.75	4296
2.3	-0.7	2.3 -0.7	2.25	2.35	-0.75	-0.65	4297
2.3	-0.6	2.3 -0.6	2.25	2.35	-0.65	-0.55	4298
2.3	-0.5	2.3 -0.5	2.25	2.35	-0.55	-0.45	4299
2.3	-0.4	2.3 -0.4	2.25	2.35	-0.45	-0.35	4300
2.3	-0.3	2.3 -0.3	2.25	2.35	-0.35	-0.25	4301
2.3	-0.2	2.3 -0.2	2.25	2.35	-0.25	-0.15	4302
2.3	-0.1	2.3 -0.1	2.25	2.35	-0.15	-0.0500000000000002	4303
2.3	0	2.3 0	2.25	2.35	-0.0499999999999998	0.0499999999999998	4304
2.3	0.1	2.3 0.1	2.25	2.35	0.0500000000000003	0.15	4305
2.3	0.2	2.3 0.2	2.25	2.35	0.15	0.25	4306
2.3	0.3	2.3 0.3	2.25	2.35	0.25	0.35	4307
2.3	0.4	2.3 0.4	2.25	2.35	0.35	0.45	4308
2.3	0.5	2.3 0.5	2.25	2.35	0.45	0.55	4309
2.3	0.6	2.3 0.6	2.25	2.35	0.55	0.65	4310
2.3	0.7	2.3 0.7	2.25	2.35	0.65	0.75	4311
2.3	0.8	2.3 0.8	2.25	2.35	0.75	0.85	4312
2.3	0.9	2.3 0.9	2.25	2.35	0.85	0.95	4313
2.3	1	2.3 1	2.25	2.35	0.95	1.05	4314
2.3	1.1	2.3 1.1	2.25	2.35	1.05	1.15	4315
2.3	1.2	2.3 1.2	2.25	2.35	1.15	1.25	4316
2.3	1.3	2.3 1.3	2.25	2.35	1.25	1.35	4317
2.3	1.4	2.3 1.4	2.25	2.35	1.35	1.45	4318
2.3	1.5	2.3 1.5	2.25	2.35	1.45	1.55	4319
2.3	1.6	2.3 1.6	2.25	2.35	1.55	1.65	4320
2.3	1.7	2.3 1.7	2.25	2.35	1.65	1.75	4321
2.3	1.8	2.3 1.8	2.25	2.35	1.75	1.85	4322
2.3	1.9	2.3 1.9	2.25	2.35	1.85	1.95	4323
2.3	2	2.3 2	2.25	2.35	1.95	2.05	4324
2.3	2.1	2.3 2.1	2.25	2.35	2.05	2.15	4325
2.3	2.2	2.3 2.2	2.25	2.35	2.15	2.25	4326
2.3	2.3	2.3 2.3	2.25	2.35	2.25	2.35	4327
2.3	2.4	2.3 2.4	2.25	2.35	2.35	2.45	4328
2.3	2.5	2.3 2.5	2.25	2.35	2.45	2.55	4329
2.3	2.6	2.3 2.6	2.25	2.35	2.55	2.65	4330
2.3	2.7	2.3 2.7	2.25	2.35	2.65	2.75	4331
2.3	2.8	2.3 2.8	2.25	2.35	2.75	2.85	4332
2.3	2.9	2.3 2.9	2.25	2.35	2.85	2.95	4333
2.3	3	2.3 3	2.25	2.35	2.95	3.05	4334
2.3	3.1	2.3 3.1	2.25	2.35	3.05	3.15	4335
2.3	3.2	2.3 3.2	2.25	2.35	3.15	3.25	4336
2.3	3.3	2.3 3.3	2.25	2.35	3.25	3.35	4337
2.3	3.4	2.3 3.4	2.25	2.35	3.35	3.45	4338
2.3	3.5	2.3 3.5	2.25	2.35	3.45	3.55	4339
2.3	3.6	2.3 3.6	2.25	2.35	3.55	3.65	4340
2.3	3.7	2.3 3.7	2.25	2.35	3.65	3.75	4341
2.3	3.8	2.3 3.8	2.25	2.35	3.75	3.85	4342
2.3	3.9	2.3 3.9	2.25	2.35	3.85	3.95	4343
2.3	4	2.3 4	2.25	2.35	3.95	4.05	4344
2.3	4.1	2.3 4.1	2.25	2.35	4.05	4.15	4345
2.3	4.2	2.3 4.2	2.25	2.35	4.15	4.25	4346
2.3	4.3	2.3 4.3	2.25	2.35	4.25	4.35	4347
2.3	4.4	2.3 4.4	2.25	2.35	4.35	4.45	4348
2.3	4.5	2.3 4.5	2.25	2.35	4.45	4.55	4349
2.3	4.6	2.3 4.6	2.25	2.35	4.55	4.65	4350
2.3	4.7	2.3 4.7	2.25	2.35	4.65	4.75	4351
2.3	4.8	2.3 4.8	2.25	2.35	4.75	4.85	4352
2.3	4.9	2.3 4.9	2.25	2.35	4.85	4.95	4353
2.3	5	2.3 5	2.25	2.35	4.95	5.05	4354
2.3	5.1	2.3 5.1	2.25	2.35	5.05	5.15	4355
2.3	5.2	2.3 5.2	2.25	2.35	5.15	5.25	4356
2.3	5.3	2.3 5.3	2.25	2.35	5.25	5.35	4357
2.3	5.4	2.3 5.4	2.25	2.35	5.35	5.45	4358
2.3	5.5	2.3 5.5	2.25	2.35	5.45	5.55	4359
2.3	5.6	2.3 5.6	2.25	2.35	5.55	5.65	4360
2.3	5.7	2.3 5.7	2.25	2.35	5.65	5.75	4361
2.3	5.8	2.3 5.8	2.25	2.35	5.75	5.85	4362
2.3	5.9	2.3 5.9	2.25	2.35	5.85	5.95	4363
2.3	6	2.3 6	2.25	2.35	5.95	6.05	4364
2.3	6.1	2.3 6.1	2.25	2.35	6.05	6.15	4365
2.3	6.2	2.3 6.2	2.25	2.35	6.15	6.25	4366
2.3	6.3	2.3 6.3	2.25	2.35	6.25	6.35	4367
2.3	6.4	2.3 6.4	2.25	2.35	6.35	6.45	4368
2.3	6.5	2.3 6.5	2.25	2.35	6.45	6.55	4369
2.3	6.6	2.3 6.6	2.25	2.35	6.55	6.65	4370
2.3	6.7	2.3 6.7	2.25	2.35	6.65	6.75	4371
2.3	6.8	2.3 6.8	2.25	2.35	6.75	6.85	4372
2.3	6.9	2.3 6.9	2.25	2.35	6.85	6.95	4373
2.3	7	2.3 7	2.25	2.35	6.95	7.05	4374
2.4	-1	2.4 -1	2.35	2.45	-1.05	-0.95	4375
2.4	-0.9	2.4 -0.9	2.35	2.45	-0.95	-0.85	4376
2.4	-0.8	2.4 -0.8	2.35	2.45	-0.85	-0.75	4377
2.4	-0.7	2.4 -0.7	2.35	2.45	-0.75	-0.65	4378
2.4	-0.6	2.4 -0.6	2.35	2.45	-0.65	-0.55	4379
2.4	-0.5	2.4 -0.5	2.35	2.45	-0.55	-0.45	4380
2.4	-0.4	2.4 -0.4	2.35	2.45	-0.45	-0.35	4381
2.4	-0.3	2.4 -0.3	2.35	2.45	-0.35	-0.25	4382
2.4	-0.2	2.4 -0.2	2.35	2.45	-0.25	-0.15	4383
2.4	-0.1	2.4 -0.1	2.35	2.45	-0.15	-0.0500000000000002	4384
2.4	0	2.4 0	2.35	2.45	-0.0499999999999998	0.0499999999999998	4385
2.4	0.1	2.4 0.1	2.35	2.45	0.0500000000000003	0.15	4386
2.4	0.2	2.4 0.2	2.35	2.45	0.15	0.25	4387
2.4	0.3	2.4 0.3	2.35	2.45	0.25	0.35	4388
2.4	0.4	2.4 0.4	2.35	2.45	0.35	0.45	4389
2.4	0.5	2.4 0.5	2.35	2.45	0.45	0.55	4390
2.4	0.6	2.4 0.6	2.35	2.45	0.55	0.65	4391
2.4	0.7	2.4 0.7	2.35	2.45	0.65	0.75	4392
2.4	0.8	2.4 0.8	2.35	2.45	0.75	0.85	4393
2.4	0.9	2.4 0.9	2.35	2.45	0.85	0.95	4394
2.4	1	2.4 1	2.35	2.45	0.95	1.05	4395
2.4	1.1	2.4 1.1	2.35	2.45	1.05	1.15	4396
2.4	1.2	2.4 1.2	2.35	2.45	1.15	1.25	4397
2.4	1.3	2.4 1.3	2.35	2.45	1.25	1.35	4398
2.4	1.4	2.4 1.4	2.35	2.45	1.35	1.45	4399
2.4	1.5	2.4 1.5	2.35	2.45	1.45	1.55	4400
2.4	1.6	2.4 1.6	2.35	2.45	1.55	1.65	4401
2.4	1.7	2.4 1.7	2.35	2.45	1.65	1.75	4402
2.4	1.8	2.4 1.8	2.35	2.45	1.75	1.85	4403
2.4	1.9	2.4 1.9	2.35	2.45	1.85	1.95	4404
2.4	2	2.4 2	2.35	2.45	1.95	2.05	4405
2.4	2.1	2.4 2.1	2.35	2.45	2.05	2.15	4406
2.4	2.2	2.4 2.2	2.35	2.45	2.15	2.25	4407
2.4	2.3	2.4 2.3	2.35	2.45	2.25	2.35	4408
2.4	2.4	2.4 2.4	2.35	2.45	2.35	2.45	4409
2.4	2.5	2.4 2.5	2.35	2.45	2.45	2.55	4410
2.4	2.6	2.4 2.6	2.35	2.45	2.55	2.65	4411
2.4	2.7	2.4 2.7	2.35	2.45	2.65	2.75	4412
2.4	2.8	2.4 2.8	2.35	2.45	2.75	2.85	4413
2.4	2.9	2.4 2.9	2.35	2.45	2.85	2.95	4414
2.4	3	2.4 3	2.35	2.45	2.95	3.05	4415
2.4	3.1	2.4 3.1	2.35	2.45	3.05	3.15	4416
2.4	3.2	2.4 3.2	2.35	2.45	3.15	3.25	4417
2.4	3.3	2.4 3.3	2.35	2.45	3.25	3.35	4418
2.4	3.4	2.4 3.4	2.35	2.45	3.35	3.45	4419
2.4	3.5	2.4 3.5	2.35	2.45	3.45	3.55	4420
2.4	3.6	2.4 3.6	2.35	2.45	3.55	3.65	4421
2.4	3.7	2.4 3.7	2.35	2.45	3.65	3.75	4422
2.4	3.8	2.4 3.8	2.35	2.45	3.75	3.85	4423
2.4	3.9	2.4 3.9	2.35	2.45	3.85	3.95	4424
2.4	4	2.4 4	2.35	2.45	3.95	4.05	4425
2.4	4.1	2.4 4.1	2.35	2.45	4.05	4.15	4426
2.4	4.2	2.4 4.2	2.35	2.45	4.15	4.25	4427
2.4	4.3	2.4 4.3	2.35	2.45	4.25	4.35	4428
2.4	4.4	2.4 4.4	2.35	2.45	4.35	4.45	4429
2.4	4.5	2.4 4.5	2.35	2.45	4.45	4.55	4430
2.4	4.6	2.4 4.6	2.35	2.45	4.55	4.65	4431
2.4	4.7	2.4 4.7	2.35	2.45	4.65	4.75	4432
2.4	4.8	2.4 4.8	2.35	2.45	4.75	4.85	4433
2.4	4.9	2.4 4.9	2.35	2.45	4.85	4.95	4434
2.4	5	2.4 5	2.35	2.45	4.95	5.05	4435
2.4	5.1	2.4 5.1	2.35	2.45	5.05	5.15	4436
2.4	5.2	2.4 5.2	2.35	2.45	5.15	5.25	4437
2.4	5.3	2.4 5.3	2.35	2.45	5.25	5.35	4438
2.4	5.4	2.4 5.4	2.35	2.45	5.35	5.45	4439
2.4	5.5	2.4 5.5	2.35	2.45	5.45	5.55	4440
2.4	5.6	2.4 5.6	2.35	2.45	5.55	5.65	4441
2.4	5.7	2.4 5.7	2.35	2.45	5.65	5.75	4442
2.4	5.8	2.4 5.8	2.35	2.45	5.75	5.85	4443
2.4	5.9	2.4 5.9	2.35	2.45	5.85	5.95	4444
2.4	6	2.4 6	2.35	2.45	5.95	6.05	4445
2.4	6.1	2.4 6.1	2.35	2.45	6.05	6.15	4446
2.4	6.2	2.4 6.2	2.35	2.45	6.15	6.25	4447
2.4	6.3	2.4 6.3	2.35	2.45	6.25	6.35	4448
2.4	6.4	2.4 6.4	2.35	2.45	6.35	6.45	4449
2.4	6.5	2.4 6.5	2.35	2.45	6.45	6.55	4450
2.4	6.6	2.4 6.6	2.35	2.45	6.55	6.65	4451
2.4	6.7	2.4 6.7	2.35	2.45	6.65	6.75	4452
2.4	6.8	2.4 6.8	2.35	2.45	6.75	6.85	4453
2.4	6.9	2.4 6.9	2.35	2.45	6.85	6.95	4454
2.4	7	2.4 7	2.35	2.45	6.95	7.05	4455
2.5	-1	2.5 -1	2.45	2.55	-1.05	-0.95	4456
2.5	-0.9	2.5 -0.9	2.45	2.55	-0.95	-0.85	4457
2.5	-0.8	2.5 -0.8	2.45	2.55	-0.85	-0.75	4458
2.5	-0.7	2.5 -0.7	2.45	2.55	-0.75	-0.65	4459
2.5	-0.6	2.5 -0.6	2.45	2.55	-0.65	-0.55	4460
2.5	-0.5	2.5 -0.5	2.45	2.55	-0.55	-0.45	4461
2.5	-0.4	2.5 -0.4	2.45	2.55	-0.45	-0.35	4462
2.5	-0.3	2.5 -0.3	2.45	2.55	-0.35	-0.25	4463
2.5	-0.2	2.5 -0.2	2.45	2.55	-0.25	-0.15	4464
2.5	-0.1	2.5 -0.1	2.45	2.55	-0.15	-0.0500000000000002	4465
2.5	0	2.5 0	2.45	2.55	-0.0499999999999998	0.0499999999999998	4466
2.5	0.1	2.5 0.1	2.45	2.55	0.0500000000000003	0.15	4467
2.5	0.2	2.5 0.2	2.45	2.55	0.15	0.25	4468
2.5	0.3	2.5 0.3	2.45	2.55	0.25	0.35	4469
2.5	0.4	2.5 0.4	2.45	2.55	0.35	0.45	4470
2.5	0.5	2.5 0.5	2.45	2.55	0.45	0.55	4471
2.5	0.6	2.5 0.6	2.45	2.55	0.55	0.65	4472
2.5	0.7	2.5 0.7	2.45	2.55	0.65	0.75	4473
2.5	0.8	2.5 0.8	2.45	2.55	0.75	0.85	4474
2.5	0.9	2.5 0.9	2.45	2.55	0.85	0.95	4475
2.5	1	2.5 1	2.45	2.55	0.95	1.05	4476
2.5	1.1	2.5 1.1	2.45	2.55	1.05	1.15	4477
2.5	1.2	2.5 1.2	2.45	2.55	1.15	1.25	4478
2.5	1.3	2.5 1.3	2.45	2.55	1.25	1.35	4479
2.5	1.4	2.5 1.4	2.45	2.55	1.35	1.45	4480
2.5	1.5	2.5 1.5	2.45	2.55	1.45	1.55	4481
2.5	1.6	2.5 1.6	2.45	2.55	1.55	1.65	4482
2.5	1.7	2.5 1.7	2.45	2.55	1.65	1.75	4483
2.5	1.8	2.5 1.8	2.45	2.55	1.75	1.85	4484
2.5	1.9	2.5 1.9	2.45	2.55	1.85	1.95	4485
2.5	2	2.5 2	2.45	2.55	1.95	2.05	4486
2.5	2.1	2.5 2.1	2.45	2.55	2.05	2.15	4487
2.5	2.2	2.5 2.2	2.45	2.55	2.15	2.25	4488
2.5	2.3	2.5 2.3	2.45	2.55	2.25	2.35	4489
2.5	2.4	2.5 2.4	2.45	2.55	2.35	2.45	4490
2.5	2.5	2.5 2.5	2.45	2.55	2.45	2.55	4491
2.5	2.6	2.5 2.6	2.45	2.55	2.55	2.65	4492
2.5	2.7	2.5 2.7	2.45	2.55	2.65	2.75	4493
2.5	2.8	2.5 2.8	2.45	2.55	2.75	2.85	4494
2.5	2.9	2.5 2.9	2.45	2.55	2.85	2.95	4495
2.5	3	2.5 3	2.45	2.55	2.95	3.05	4496
2.5	3.1	2.5 3.1	2.45	2.55	3.05	3.15	4497
2.5	3.2	2.5 3.2	2.45	2.55	3.15	3.25	4498
2.5	3.3	2.5 3.3	2.45	2.55	3.25	3.35	4499
2.5	3.4	2.5 3.4	2.45	2.55	3.35	3.45	4500
2.5	3.5	2.5 3.5	2.45	2.55	3.45	3.55	4501
2.5	3.6	2.5 3.6	2.45	2.55	3.55	3.65	4502
2.5	3.7	2.5 3.7	2.45	2.55	3.65	3.75	4503
2.5	3.8	2.5 3.8	2.45	2.55	3.75	3.85	4504
2.5	3.9	2.5 3.9	2.45	2.55	3.85	3.95	4505
2.5	4	2.5 4	2.45	2.55	3.95	4.05	4506
2.5	4.1	2.5 4.1	2.45	2.55	4.05	4.15	4507
2.5	4.2	2.5 4.2	2.45	2.55	4.15	4.25	4508
2.5	4.3	2.5 4.3	2.45	2.55	4.25	4.35	4509
2.5	4.4	2.5 4.4	2.45	2.55	4.35	4.45	4510
2.5	4.5	2.5 4.5	2.45	2.55	4.45	4.55	4511
2.5	4.6	2.5 4.6	2.45	2.55	4.55	4.65	4512
2.5	4.7	2.5 4.7	2.45	2.55	4.65	4.75	4513
2.5	4.8	2.5 4.8	2.45	2.55	4.75	4.85	4514
2.5	4.9	2.5 4.9	2.45	2.55	4.85	4.95	4515
2.5	5	2.5 5	2.45	2.55	4.95	5.05	4516
2.5	5.1	2.5 5.1	2.45	2.55	5.05	5.15	4517
2.5	5.2	2.5 5.2	2.45	2.55	5.15	5.25	4518
2.5	5.3	2.5 5.3	2.45	2.55	5.25	5.35	4519
2.5	5.4	2.5 5.4	2.45	2.55	5.35	5.45	4520
2.5	5.5	2.5 5.5	2.45	2.55	5.45	5.55	4521
2.5	5.6	2.5 5.6	2.45	2.55	5.55	5.65	4522
2.5	5.7	2.5 5.7	2.45	2.55	5.65	5.75	4523
2.5	5.8	2.5 5.8	2.45	2.55	5.75	5.85	4524
2.5	5.9	2.5 5.9	2.45	2.55	5.85	5.95	4525
2.5	6	2.5 6	2.45	2.55	5.95	6.05	4526
2.5	6.1	2.5 6.1	2.45	2.55	6.05	6.15	4527
2.5	6.2	2.5 6.2	2.45	2.55	6.15	6.25	4528
2.5	6.3	2.5 6.3	2.45	2.55	6.25	6.35	4529
2.5	6.4	2.5 6.4	2.45	2.55	6.35	6.45	4530
